2.14E+01,1.23E+01,1.97E+01,3.59E+01,6.34E+01,3.99E+01,3.85E+01,6.98E+01,3.85E+01,3.77E+01,7.01E+01,3.94E+01,3.52E+01,5.60E+01,3.78E+01,7.85E+01,5.42E+00,1.71E+00,2.87E+00,8.24E+01,0
2.22E+01,1.35E+01,1.93E+01,3.67E+01,6.40E+01,3.92E+01,3.86E+01,7.07E+01,3.72E+01,3.68E+01,7.11E+01,3.86E+01,3.25E+01,5.88E+01,3.84E+01,7.89E+01,5.59E+00,2.00E+00,3.06E+00,8.26E+01,0
2.13E+01,1.28E+01,2.10E+01,3.76E+01,6.42E+01,3.77E+01,4.01E+01,7.09E+01,3.69E+01,3.85E+01,7.06E+01,3.93E+01,3.42E+01,5.80E+01,3.93E+01,7.96E+01,4.67E+00,1.63E+00,2.74E+00,8.26E+01,0
2.21E+01,1.19E+01,2.10E+01,3.63E+01,6.39E+01,3.93E+01,3.79E+01,7.16E+01,3.68E+01,3.68E+01,7.15E+01,3.89E+01,3.44E+01,5.77E+01,3.88E+01,7.76E+01,4.68E+00,1.58E+00,2.79E+00,8.05E+01,0
2.22E+01,1.22E+01,1.96E+01,3.68E+01,6.23E+01,3.81E+01,3.90E+01,7.04E+01,3.64E+01,3.78E+01,7.00E+01,3.84E+01,3.40E+01,5.73E+01,3.78E+01,7.75E+01,4.57E+00,1.70E+00,2.71E+00,8.12E+01,0
2.20E+01,1.34E+01,1.91E+01,3.52E+01,6.41E+01,3.75E+01,3.77E+01,7.04E+01,3.81E+01,3.65E+01,7.07E+01,3.94E+01,3.30E+01,5.87E+01,3.79E+01,7.88E+01,5.72E+00,2.00E+00,3.04E+00,8.41E+01,0
1.98E+01,1.19E+01,2.35E+01,3.41E+01,6.71E+01,3.91E+01,3.52E+01,7.31E+01,3.91E+01,3.47E+01,7.13E+01,4.09E+01,3.33E+01,5.68E+01,3.85E+01,7.74E+01,4.88E+00,2.07E+00,2.54E+00,8.36E+01,0
2.06E+01,1.18E+01,2.46E+01,3.26E+01,6.66E+01,4.01E+01,3.26E+01,7.27E+01,4.02E+01,3.25E+01,7.12E+01,4.21E+01,3.19E+01,5.78E+01,3.99E+01,7.66E+01,5.29E+00,2.23E+00,2.57E+00,8.19E+01,0
2.01E+01,1.17E+01,2.38E+01,3.24E+01,6.66E+01,3.87E+01,3.27E+01,7.30E+01,3.96E+01,3.25E+01,7.23E+01,4.13E+01,3.18E+01,6.01E+01,4.03E+01,7.63E+01,5.35E+00,2.25E+00,2.67E+00,8.22E+01,0
2.01E+01,1.10E+01,2.39E+01,3.25E+01,6.62E+01,4.03E+01,3.28E+01,7.30E+01,3.95E+01,3.31E+01,7.21E+01,4.13E+01,3.32E+01,5.82E+01,3.99E+01,7.62E+01,4.96E+00,1.95E+00,2.45E+00,8.19E+01,0
2.08E+01,1.23E+01,2.29E+01,3.33E+01,6.87E+01,3.95E+01,3.41E+01,7.47E+01,3.88E+01,3.42E+01,7.25E+01,4.18E+01,3.31E+01,5.83E+01,4.01E+01,7.69E+01,4.93E+00,2.06E+00,2.50E+00,8.25E+01,0
2.08E+01,1.22E+01,2.21E+01,3.31E+01,6.57E+01,3.91E+01,3.37E+01,7.21E+01,3.96E+01,3.38E+01,7.13E+01,4.14E+01,3.21E+01,5.86E+01,4.02E+01,7.67E+01,5.43E+00,2.15E+00,2.64E+00,8.21E+01,0
2.24E+01,1.24E+01,2.14E+01,3.37E+01,6.74E+01,3.73E+01,3.49E+01,7.31E+01,3.79E+01,3.48E+01,7.22E+01,4.03E+01,3.30E+01,5.86E+01,3.79E+01,7.60E+01,5.18E+00,2.18E+00,2.87E+00,8.30E+01,0
2.07E+01,1.20E+01,2.25E+01,3.37E+01,6.61E+01,3.86E+01,3.49E+01,7.18E+01,3.87E+01,3.50E+01,7.07E+01,4.10E+01,3.34E+01,5.72E+01,3.90E+01,7.74E+01,4.97E+00,1.98E+00,2.49E+00,8.24E+01,0
2.11E+01,1.20E+01,2.20E+01,3.31E+01,6.81E+01,3.85E+01,3.44E+01,7.45E+01,3.81E+01,3.48E+01,7.23E+01,4.06E+01,3.45E+01,5.75E+01,3.78E+01,7.56E+01,4.91E+00,2.09E+00,2.44E+00,8.23E+01,0
2.12E+01,1.13E+01,2.20E+01,3.26E+01,6.62E+01,3.79E+01,3.33E+01,7.22E+01,3.90E+01,3.35E+01,7.17E+01,4.10E+01,3.21E+01,5.87E+01,3.92E+01,7.57E+01,5.13E+00,2.05E+00,2.61E+00,8.17E+01,0
1.96E+01,1.10E+01,2.48E+01,3.35E+01,6.66E+01,3.87E+01,3.56E+01,7.27E+01,3.70E+01,3.58E+01,7.08E+01,3.91E+01,3.41E+01,5.66E+01,3.73E+01,7.73E+01,4.63E+00,1.59E+00,2.84E+00,8.18E+01,0
2.42E+01,1.21E+01,2.03E+01,3.41E+01,6.42E+01,3.83E+01,3.54E+01,7.16E+01,3.80E+01,3.49E+01,7.27E+01,3.86E+01,3.34E+01,5.84E+01,3.64E+01,7.50E+01,5.62E+00,2.31E+00,3.01E+00,8.07E+01,0
2.49E+01,1.26E+01,1.61E+01,3.46E+01,6.47E+01,3.78E+01,3.62E+01,7.25E+01,3.79E+01,3.50E+01,7.33E+01,3.82E+01,3.22E+01,5.99E+01,3.63E+01,7.42E+01,6.25E+00,2.41E+00,3.31E+00,8.04E+01,0
2.44E+01,1.27E+01,1.60E+01,3.34E+01,6.83E+01,3.76E+01,3.56E+01,7.42E+01,3.70E+01,3.53E+01,7.41E+01,3.82E+01,3.51E+01,5.85E+01,3.67E+01,7.47E+01,5.71E+00,2.27E+00,2.87E+00,8.14E+01,0
2.24E+01,1.18E+01,1.82E+01,3.37E+01,6.41E+01,3.77E+01,3.54E+01,7.08E+01,3.77E+01,3.48E+01,7.13E+01,3.85E+01,3.33E+01,5.73E+01,3.73E+01,7.56E+01,5.79E+00,1.93E+00,2.99E+00,8.08E+01,0
2.34E+01,1.24E+01,1.86E+01,3.31E+01,6.81E+01,3.74E+01,3.46E+01,7.39E+01,3.76E+01,3.37E+01,7.37E+01,3.88E+01,3.20E+01,5.97E+01,3.80E+01,7.51E+01,5.91E+00,2.09E+00,3.06E+00,8.12E+01,0
2.34E+01,1.19E+01,1.81E+01,3.31E+01,6.66E+01,3.80E+01,3.48E+01,7.25E+01,3.80E+01,3.45E+01,7.25E+01,3.86E+01,3.40E+01,5.76E+01,3.69E+01,7.49E+01,5.91E+00,2.05E+00,2.76E+00,8.07E+01,0
2.21E+01,1.15E+01,1.97E+01,3.37E+01,6.54E+01,3.69E+01,3.55E+01,7.10E+01,3.78E+01,3.51E+01,7.12E+01,3.86E+01,3.35E+01,5.77E+01,3.73E+01,7.51E+01,5.63E+00,1.76E+00,2.92E+00,8.03E+01,0
2.10E+01,1.12E+01,2.21E+01,3.47E+01,6.50E+01,3.74E+01,3.71E+01,7.11E+01,3.66E+01,3.67E+01,7.06E+01,3.90E+01,3.43E+01,5.79E+01,3.82E+01,7.62E+01,4.87E+00,1.65E+00,2.78E+00,8.02E+01,0
2.09E+01,1.16E+01,2.22E+01,3.52E+01,6.41E+01,3.77E+01,3.70E+01,7.12E+01,3.70E+01,3.66E+01,7.03E+01,3.91E+01,3.41E+01,5.68E+01,3.83E+01,7.70E+01,5.06E+00,1.68E+00,2.88E+00,8.07E+01,0
2.06E+01,1.09E+01,2.03E+01,3.40E+01,6.56E+01,3.78E+01,3.63E+01,7.23E+01,3.71E+01,3.60E+01,7.10E+01,3.92E+01,3.35E+01,5.72E+01,3.82E+01,7.55E+01,4.87E+00,1.79E+00,3.04E+00,8.08E+01,0
2.13E+01,1.19E+01,2.11E+01,3.38E+01,6.62E+01,3.90E+01,3.56E+01,7.28E+01,3.74E+01,3.54E+01,7.19E+01,3.91E+01,3.37E+01,5.82E+01,3.85E+01,7.64E+01,5.36E+00,1.87E+00,2.97E+00,8.13E+01,0
2.02E+01,1.10E+01,2.28E+01,3.40E+01,6.61E+01,3.84E+01,3.62E+01,7.28E+01,3.66E+01,3.65E+01,7.08E+01,3.90E+01,3.56E+01,5.62E+01,3.73E+01,7.57E+01,4.52E+00,1.66E+00,2.59E+00,8.05E+01,0
2.04E+01,1.16E+01,2.20E+01,3.38E+01,6.63E+01,3.92E+01,3.55E+01,7.26E+01,3.83E+01,3.55E+01,7.12E+01,3.98E+01,3.42E+01,5.66E+01,3.87E+01,7.61E+01,5.14E+00,1.74E+00,2.83E+00,8.09E+01,0
2.07E+01,1.18E+01,2.28E+01,3.47E+01,6.47E+01,3.83E+01,3.63E+01,7.19E+01,3.70E+01,3.55E+01,7.10E+01,3.95E+01,3.33E+01,5.83E+01,3.88E+01,7.73E+01,5.17E+00,1.79E+00,2.70E+00,8.07E+01,0
2.07E+01,1.17E+01,2.39E+01,3.49E+01,6.54E+01,3.87E+01,3.64E+01,7.22E+01,3.75E+01,3.58E+01,7.07E+01,4.01E+01,3.39E+01,5.67E+01,3.92E+01,7.67E+01,5.00E+00,1.84E+00,2.77E+00,8.13E+01,0
2.08E+01,1.11E+01,2.35E+01,3.51E+01,6.55E+01,3.93E+01,3.68E+01,7.33E+01,3.62E+01,3.69E+01,7.12E+01,3.92E+01,3.54E+01,5.63E+01,3.79E+01,7.62E+01,4.37E+00,1.62E+00,2.65E+00,8.08E+01,0
2.03E+01,1.12E+01,2.36E+01,3.47E+01,6.48E+01,3.86E+01,3.66E+01,7.18E+01,3.68E+01,3.63E+01,7.06E+01,3.93E+01,3.46E+01,5.72E+01,3.82E+01,7.68E+01,4.81E+00,1.59E+00,2.52E+00,8.08E+01,0
2.02E+01,1.11E+01,2.37E+01,3.47E+01,6.41E+01,3.82E+01,3.66E+01,7.08E+01,3.68E+01,3.62E+01,6.99E+01,3.95E+01,3.44E+01,5.64E+01,3.85E+01,7.71E+01,4.74E+00,1.54E+00,2.75E+00,8.06E+01,0
2.04E+01,1.16E+01,2.28E+01,3.53E+01,6.54E+01,3.72E+01,3.73E+01,7.24E+01,3.63E+01,3.69E+01,7.11E+01,3.86E+01,3.52E+01,5.66E+01,3.76E+01,7.67E+01,4.82E+00,1.72E+00,2.83E+00,8.15E+01,0
2.06E+01,1.15E+01,2.31E+01,3.41E+01,6.54E+01,3.86E+01,3.55E+01,7.34E+01,3.67E+01,3.48E+01,7.19E+01,3.93E+01,3.36E+01,5.73E+01,3.81E+01,7.62E+01,4.85E+00,1.71E+00,2.64E+00,8.08E+01,0
2.15E+01,1.11E+01,2.30E+01,3.39E+01,6.42E+01,4.01E+01,3.59E+01,7.19E+01,3.82E+01,3.59E+01,7.02E+01,4.02E+01,3.45E+01,5.60E+01,3.84E+01,7.61E+01,4.57E+00,1.75E+00,2.53E+00,8.15E+01,0
2.21E+01,1.16E+01,2.30E+01,3.52E+01,6.39E+01,3.87E+01,3.74E+01,7.18E+01,3.71E+01,3.68E+01,7.13E+01,3.93E+01,3.38E+01,5.86E+01,3.85E+01,7.66E+01,4.91E+00,1.71E+00,2.67E+00,8.09E+01,0
2.02E+01,1.21E+01,1.78E+01,3.52E+01,6.50E+01,3.66E+01,3.73E+01,7.26E+01,3.70E+01,3.66E+01,7.15E+01,3.89E+01,3.46E+01,5.81E+01,3.69E+01,7.70E+01,4.77E+00,1.96E+00,2.63E+00,8.17E+01,0
2.04E+01,1.17E+01,1.64E+01,3.42E+01,6.55E+01,3.51E+01,3.60E+01,7.19E+01,3.72E+01,3.63E+01,7.04E+01,3.91E+01,3.45E+01,5.68E+01,3.65E+01,7.47E+01,4.98E+00,2.14E+00,2.84E+00,8.11E+01,0
2.16E+01,1.18E+01,1.84E+01,3.47E+01,6.61E+01,3.66E+01,3.63E+01,7.28E+01,3.69E+01,3.63E+01,7.10E+01,3.94E+01,3.47E+01,5.69E+01,3.67E+01,7.59E+01,4.74E+00,1.93E+00,2.63E+00,8.15E+01,0
2.02E+01,1.18E+01,2.05E+01,3.56E+01,6.37E+01,3.80E+01,3.68E+01,7.07E+01,3.81E+01,3.64E+01,6.98E+01,4.01E+01,3.39E+01,5.71E+01,3.80E+01,7.75E+01,4.76E+00,1.90E+00,2.56E+00,8.20E+01,0
2.09E+01,1.18E+01,2.33E+01,3.42E+01,6.71E+01,3.68E+01,3.60E+01,7.33E+01,3.68E+01,3.61E+01,7.11E+01,3.95E+01,3.43E+01,5.76E+01,3.74E+01,7.69E+01,4.61E+00,1.83E+00,2.62E+00,8.23E+01,0
1.95E+01,1.19E+01,2.20E+01,3.47E+01,6.55E+01,3.70E+01,3.60E+01,7.24E+01,3.75E+01,3.56E+01,7.08E+01,3.98E+01,3.37E+01,5.80E+01,3.77E+01,7.76E+01,4.67E+00,1.94E+00,2.53E+00,8.28E+01,0
2.08E+01,1.10E+01,2.11E+01,3.29E+01,6.61E+01,3.82E+01,3.44E+01,7.33E+01,3.77E+01,3.49E+01,7.15E+01,3.97E+01,3.39E+01,5.67E+01,3.77E+01,7.56E+01,4.49E+00,1.90E+00,2.60E+00,8.16E+01,0
2.13E+01,1.08E+01,2.05E+01,3.37E+01,6.67E+01,3.73E+01,3.51E+01,7.36E+01,3.72E+01,3.56E+01,7.07E+01,4.00E+01,3.44E+01,5.68E+01,3.70E+01,7.47E+01,4.14E+00,1.88E+00,2.45E+00,8.08E+01,0
2.04E+01,1.12E+01,1.99E+01,3.41E+01,6.58E+01,3.71E+01,3.59E+01,7.26E+01,3.68E+01,3.63E+01,7.06E+01,3.91E+01,3.52E+01,5.59E+01,3.66E+01,7.53E+01,4.38E+00,1.93E+00,2.71E+00,8.14E+01,0
1.94E+01,1.11E+01,2.23E+01,3.31E+01,6.64E+01,3.91E+01,3.49E+01,7.23E+01,3.83E+01,3.59E+01,6.95E+01,4.01E+01,3.58E+01,5.44E+01,3.72E+01,7.60E+01,4.38E+00,1.86E+00,2.47E+00,8.24E+01,0
2.04E+01,1.14E+01,2.17E+01,3.33E+01,6.64E+01,3.68E+01,3.43E+01,7.29E+01,3.79E+01,3.50E+01,7.13E+01,3.99E+01,3.40E+01,5.78E+01,3.76E+01,7.62E+01,4.66E+00,1.97E+00,2.58E+00,8.28E+01,0
